No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
597,RightSide,"@ArkadiuszMyrcha Ależ macie kompleks Nawrockiego.
Debata zdecydowanie dla Karola Nawrockiego, sondaże Rafała lecą, w TVN nawet przyznają, iż wygrał Nawrocki.
Strach zagląda w oczy.",Mon Apr 28 22:59:13 +0000 2025,0,0,13.0,mieszkanie,2025-04-28 22:59:13+00:00,0.5838310718536377,POSITIVE,0.5838310718536377
596,Cogito,"Debata @se_pl:

Wygrany: Mentzen
Solidni: Trzaskowski, Nawrocki, Biejat, Zandberg, Stanowski
Słabo: Jakubiak, Woch, Bartosiewicz, Braun (zbyt kontrowersyjnie), Senyszyn
Dramat: Hołownia, Maciak (ruska onuca)",Mon Apr 28 22:59:39 +0000 2025,0,0,169.0,mieszkanie,2025-04-28 22:59:39+00:00,0.5430275201797485,POSITIVE,0.5430275201797485
595,Klapacjusz,@upasieczna @KobietyZaKN25 @Nawrocki25 @NawrockiKn @Karol_Inspiruje @nawRocky2025 @OKP_oficjalny co on jej robi?! nikt nie pomógł?,Mon Apr 28 23:00:34 +0000 2025,0,0,12.0,mieszkanie,2025-04-28 23:00:34+00:00,0.5652567148208618,NEGATIVE,-0.5652567148208618
594,Hmr Nawrotki#2025,@dyskretkonkret czy to ruch dobropytu i pokoju fanpage?,Mon Apr 28 23:00:50 +0000 2025,1,0,41.0,mieszkanie,2025-04-28 23:00:50+00:00,0.6181323528289795,NEGATIVE,-0.6181323528289795
593,Marcin,"@Polak336655701 @MarcinANT00 @spalinskipatryk Tobie tak. Mnie nie. W stylu kłamstwo powtarzane wielokrotnie staje się prawdą. Po co tak usilnie to podkreślać i powtarzać? Ukrywanie usilnie że Nawrocki to nie batyr. 
No kurwa jak można komuś ufać kto kłamie w tak chamski sposób.",Mon Apr 28 23:01:04 +0000 2025,2,0,20.0,mieszkanie,2025-04-28 23:01:04+00:00,0.6657595038414001,POSITIVE,0.6657595038414001
592,vold,"@JanZelig Nie ma czasu juz sledzic tej biezaczki. Wazna jest obsada stanowisk. Grzes, premier. Nawrocki, nowy duda, zbyszek dostaje nowa szanse, tutaj jestesmy pol na pol.",Mon Apr 28 23:01:23 +0000 2025,0,1,32.0,mieszkanie,2025-04-28 23:01:23+00:00,0.5558118224143982,POSITIVE,0.5558118224143982
591,Monika,@RomanowskiPL Lepszy niż nawrocki z Kaczyńskim i kiełbasą https://t.co/AvETh8l8tB,Mon Apr 28 23:02:29 +0000 2025,0,0,5.0,mieszkanie,2025-04-28 23:02:29+00:00,0.5872024297714233,NEGATIVE,-0.5872024297714233
590,Polska 🇵🇱. Silny tygrys gospodarczy,"Nawrocki - zdrajca porzuca flagę Polski🇵🇱... #Trzaskowski2025 
#TrzaskowskiTeam",Mon Apr 28 23:02:40 +0000 2025,0,1,22.0,mieszkanie,2025-04-28 23:02:40+00:00,0.5405567288398743,POSITIVE,0.5405567288398743
589,RightSide,"@domi_dlugosz TVN24: Nawrocki wygrał debatę

Ojojoj...narracja się sypie",Mon Apr 28 23:02:46 +0000 2025,0,0,15.0,mieszkanie,2025-04-28 23:02:46+00:00,0.6317269802093506,NEGATIVE,-0.6317269802093506
588,alicja,"@LukasPawlowski Przecież od dawna jest wiadome że będzie na żyletki dlatego ważne że Mentzen dzisiaj wypadł dobrze Trzaskowski lepiej jak w Końskich ale ma wybuchy agresji
 nie trzyma ciśnienia Nawrocki spokojny z dobrą prezencja na też wyborcy patrza",Mon Apr 28 23:03:06 +0000 2025,0,4,136.0,mieszkanie,2025-04-28 23:03:06+00:00,0.508355438709259,POSITIVE,0.508355438709259
587,piwniczanka,nawrocki jaki ageizm do maciaka 😭😭😭,Mon Apr 28 23:03:18 +0000 2025,1,3,122.0,mieszkanie,2025-04-28 23:03:18+00:00,0.5004941821098328,POSITIVE,0.5004941821098328
586,Donald Tusk = Nikoś Dyzma,@CukierNew @mic_marek Ironii w czym? Za debilnym zachowaniu klauna z tvn? Dla mnie klaun mówiący po rusku aby się popisać jest nadal klaunem i ironii w tym nie było za to nawrocki pięknie go zgasił jak peta tym tekstem aby tego zjebanego putinowskiego języka używał sobie gdzie indziej,Mon Apr 28 23:03:21 +0000 2025,1,0,30.0,mieszkanie,2025-04-28 23:03:21+00:00,0.5972581505775452,POSITIVE,0.5972581505775452
585,Paul Mielcarz,"ChatGPT Wybiera Prezydenta 2025

Karol Nawrocki

Uzasadnienie:
Karol Nawrocki najlepiej łączy patriotyzm, pragmatyzm, kompetencję historyczną i determinację w obronie suwerenności Polski.
W czasach wzrostu zagrożeń zewnętrznych (Rosja, napięcia w UE) potrzebny jest przywódca, https://t.co/yeyRxXzTB0",Mon Apr 28 23:03:48 +0000 2025,0,1,41.0,mieszkanie,2025-04-28 23:03:48+00:00,0.520222544670105,POSITIVE,0.520222544670105
584,Karol Pokładecki,@ProfSwiezak_ No właśnie. Gdzież są?? ✌✌💪💪 https://t.co/Cj6H0cBCmC,Mon Apr 28 23:04:06 +0000 2025,0,0,4.0,mieszkanie,2025-04-28 23:04:06+00:00,0.5477097034454346,POSITIVE,0.5477097034454346
583,robinho86,"@K_Stanowski Moim zdaniem najlepszy Nawrocki. Luz, opanowanie, kultura wypowiedzi.",Mon Apr 28 23:04:17 +0000 2025,0,1,17.0,mieszkanie,2025-04-28 23:04:17+00:00,0.5337932109832764,POSITIVE,0.5337932109832764
582,Iguana,"@w_niestety Mając tak tępy, stary i kurewski ryj, nie wątpię, że prowadziłaś jednoosobową działalność kurewską, bo żaden alfons nie znalazłby ci roboty. Widzę, że pod postem, że Nawrocki wygląda staro, już wyłączyłaś komentarze, bo ci ludzie cisnęli, że wyglądasz jak stara kurwa. https://t.co/IVgiHtEhNn",Mon Apr 28 23:04:36 +0000 2025,0,0,8.0,mieszkanie,2025-04-28 23:04:36+00:00,0.546612560749054,POSITIVE,0.546612560749054
581,Andrzej Boczyński,"@komentatorNaX @ZiobroPL Tylko Karol 💩 Nawrocki gwarantuje: 
• ułaskawienie każdemu, kogo wskaże prezes
• blokowanie wszelkich ustaw
• utrzymanie koncesji pseudokanałom (dez)informacyjnym
• wzmacnianie i eskalację polaryzacji społeczeństwa
• tolerowanie rasizmu, homofobii i ksenofobii w polityce",Mon Apr 28 23:05:00 +0000 2025,0,3,34.0,mieszkanie,2025-04-28 23:05:00+00:00,0.5498124361038208,NEGATIVE,-0.5498124361038208
580,MaM,"@pomaska przekonałaś  mnie, bo się wahałem, ale teraz juz wiemze bedę głosowac na Nawrocki skoro tak się posraliście 🙂",Mon Apr 28 23:05:33 +0000 2025,0,0,4.0,mieszkanie,2025-04-28 23:05:33+00:00,0.6156816482543945,NEGATIVE,-0.6156816482543945
579,Karol Wiliński,@szefernaker Ja pier… chłopie zmień dilera albo bierz połowę bo bredzisz jak potłuczony… ten dzban w debacie jak zawsze wypadł jak dzban … pobity,Mon Apr 28 23:06:34 +0000 2025,0,0,7.0,mieszkanie,2025-04-28 23:06:34+00:00,0.5538902282714844,NEGATIVE,-0.5538902282714844
578,Adam Traczyk,"Karol Nawrocki może i retorycznie się wyrobił, ale ciągle nie rozumie najprostszych kwestii podatkowych albo świadomie chce bronić interesów garstki bogaczy, co słusznie i dobitnie pokazała @MagdaBiejat.",Mon Apr 28 23:06:39 +0000 2025,9,98,3792.0,mieszkanie,2025-04-28 23:06:39+00:00,0.61021888256073,POSITIVE,0.61021888256073
577,Niro,"@JakubKubunio @chrzanikx @donaldtusk Cześć Jakub, przypominam że następnym prezydentem Rzeczpospolitej Polskiej Będzie Karol Nawrocki",Mon Apr 28 23:06:47 +0000 2025,0,1,42.0,mieszkanie,2025-04-28 23:06:47+00:00,0.5889315009117126,NEGATIVE,-0.5889315009117126
576,bialypotok #KarolNawrocki2025,"@ADerewienko @NawrockiKn Wyraźnie widać, że Rafał słabnie na 3 kilometry przed metą maratonu. Karol mądrze rozłożył siły, stać go na przyspieszenie.",Mon Apr 28 23:07:33 +0000 2025,0,0,3.0,mieszkanie,2025-04-28 23:07:33+00:00,0.5813982486724854,POSITIVE,0.5813982486724854
575,Niro,"@JakubKubunio Cześć Jakub, przypominam że następnym prezydentem Rzeczpospolitej Polskiej Będzie Karol Nawrocki",Mon Apr 28 23:07:48 +0000 2025,0,0,15.0,mieszkanie,2025-04-28 23:07:48+00:00,0.5889315009117126,NEGATIVE,-0.5889315009117126
574,LDZ,@M_K_Blonska @trzaskowski_ Rafał Nawrocki! Potwierdzam 💪🏼🇵🇱,Mon Apr 28 23:07:49 +0000 2025,0,0,5.0,mieszkanie,2025-04-28 23:07:49+00:00,0.5084007382392883,POSITIVE,0.5084007382392883
573,Sir40i4 (Kuba M),"@waldemar_buda Marta Nawrocki dostała posadę po partyjnej znajomości...
Bez kompetencji",Mon Apr 28 23:07:50 +0000 2025,0,3,115.0,mieszkanie,2025-04-28 23:07:50+00:00,0.5853745341300964,NEGATIVE,-0.5853745341300964
572,Jacek Dziamecki,"@JacekPiekara Od kogo dostała te dwa sondaże, Jacku? Jeden od ciebie drugi od Janusza Kowalskiego? Nawrocki ma charyzmę powiadasz...? Wróć proszę do pisania fantasy",Mon Apr 28 23:07:59 +0000 2025,0,0,23.0,mieszkanie,2025-04-28 23:07:59+00:00,0.5458033680915833,POSITIVE,0.5458033680915833
571,Karol Wiliński,@donaldtusk Premierze … te dzbany nigdy niczego nie zrozumieją… to ameby intelektualne,Mon Apr 28 23:08:02 +0000 2025,0,0,5.0,mieszkanie,2025-04-28 23:08:02+00:00,0.5201033353805542,POSITIVE,0.5201033353805542
570,"STOP - szurom, konfokacapom, patoprawicy.","To już nawet nie jest gruzowanie tylko mówienie prawdy w oczy, chociaż nawet zagłosuje na tego uszatego dzbana gdy jego przeciwnikiem będzie pan bokser, bo Nawrocki jest jeszcze gorszy. https://t.co/Zu7Gi4mMop",Mon Apr 28 23:08:59 +0000 2025,5,57,5085.0,mieszkanie,2025-04-28 23:08:59+00:00,0.6183491349220276,NEGATIVE,-0.6183491349220276
569,Karol Plewka,"@ZgadujZgaduj @WolnoscTV @GrzegorzBraun_ @KoronyPolskiej Poszło dokładnie po myśli Zandberga, Braun po raz kolejny potwierdził że jest ruskim kundlem",Mon Apr 28 23:09:35 +0000 2025,0,6,205.0,mieszkanie,2025-04-28 23:09:35+00:00,0.5228039622306824,NEGATIVE,-0.5228039622306824
568,Nitticorax | Gloria Europae! 🇪🇺,"@kuba_w Merytorycznie wygrał Mentzen.
A aktorsko / imidżowo to Trzaskowski i Nawrocki.",Mon Apr 28 23:09:40 +0000 2025,1,4,259.0,mieszkanie,2025-04-28 23:09:40+00:00,0.6284286975860596,POSITIVE,0.6284286975860596
567,Karol Wiliński,@GiertychRoman No jakiś jumany telefonik od kumpli mógłby zaproponować… w końcu ma kontakty … dzban 🏺,Mon Apr 28 23:09:53 +0000 2025,0,0,,mieszkanie,2025-04-28 23:09:53+00:00,0.5888160467147827,NEGATIVE,-0.5888160467147827
566,betxbot,"@Warszawski_R Panie mógłbyś się pan dowiedzieć, że tanio to tylko ze wschodu. Prąd w okupowanym Mariupolu po 14 groszy, benzyna po 2.8zł z Łukoil, Morawiecki łupił na paliwie po 8zł a kłamca Nawrocki zmyśla coś o 5 złotych. Gaz z GazProm po 2 grosze za 1kWh.",Mon Apr 28 23:10:32 +0000 2025,0,10,114.0,mieszkanie,2025-04-28 23:10:32+00:00,0.6068357229232788,POSITIVE,0.6068357229232788
565,Andrzej Dariusz Woszczyński,"@Nawrocki25 @NawrockiKn Panie Nawrocki 👇🙈
🇵🇱 To Ojczyzna , a Ojczyzny się nie Pozostawia , więc? https://t.co/3RykhwVIfm",Mon Apr 28 23:11:12 +0000 2025,0,0,5.0,mieszkanie,2025-04-28 23:11:12+00:00,0.6443922519683838,NEGATIVE,-0.6443922519683838
564,Andrzej Kowen,"@donaldtusk Pan Trzaskowski nie ma za gram charyzmy, można powiedzieć, że pewnością siebie Nawrocki go pozamiatał.",Mon Apr 28 23:12:31 +0000 2025,0,0,9.0,mieszkanie,2025-04-28 23:12:31+00:00,0.5142750144004822,POSITIVE,0.5142750144004822
563,White,Tymczasem Nawrocki „Uchwały wprowadzone przez rząd w tych czasach stają się ustawami rządu” https://t.co/CUd8BXT0vJ,Mon Apr 28 23:13:05 +0000 2025,0,0,51.0,mieszkanie,2025-04-28 23:13:05+00:00,0.5719872117042542,POSITIVE,0.5719872117042542
562,Klaudiusz,"@slawek_777 @MaciekOrlos Boże coraz bardziej skłaniam się ku opinii, że jednak jesteście generowani przez AI. Mówiąc wprost, człowieku, który wierzy we wszystko co przeczyta, ty kurwa naprawdę wierzysz w to, że Trzaskowski i Nawrocki zebrali ok. 1.5 mln podpisów, Biejat ponad 0.5 mln, i Stanowski 4mln?",Mon Apr 28 23:13:12 +0000 2025,0,3,98.0,mieszkanie,2025-04-28 23:13:12+00:00,0.538731575012207,POSITIVE,0.538731575012207
561,(a)typowa,"@RobertPiech @LukasPawlowski To zupełnie podobnie jak Nawrocki w Końskich. Tam jego poprzeczka leżała na poziomie podłogi:) Podniósł ją wtedy. Dziś mu z rąk wypadła:) I ta nieznośna wada wymowy… Widać, że się stara, pracuje… ale słychać jednak momentami🤷‍♀️",Mon Apr 28 23:14:21 +0000 2025,0,1,51.0,mieszkanie,2025-04-28 23:14:21+00:00,0.5495213866233826,POSITIVE,0.5495213866233826
560,Maciej Studniarz,"@Ewa26179 @Jan_co_pyta @w_grelewicz @MagdaBiejat @NawrockiKn Dzięki za wasze głosy, bo sam miałem przez chwilę myśl, że mam rozdwojenie jaźni. Nawrocki w ogóle nie odniósł się do konceptu katastru ""od 3 mieszkania"" z latarnika. Jak dla mnie strasznie się zbłaźnił. Biejat dobrze go tu przycisnęła.",Mon Apr 28 23:15:01 +0000 2025,0,0,94.0,mieszkanie,2025-04-28 23:15:01+00:00,0.570084810256958,POSITIVE,0.570084810256958
559,Arnold Sowa,"@IiMandela @brezentowy @trzaskowski_ a gdzie napisałem że to zwycięstwo Trzaska? raczej porażka, bo jakby się wdrapał na jakikolwiek górski znaczący szczyt, to by poznosił takie flagietki  - bo zostawili. Pan Nawrocki miał prawo zostawić flagietkę na mównicy jako symbol naszej Ojczyzny. Takie nasze Mont Everest.",Mon Apr 28 23:16:17 +0000 2025,1,1,26.0,mieszkanie,2025-04-28 23:16:17+00:00,0.6462730765342712,POSITIVE,0.6462730765342712
558,Jan Vader II,Nawrocki przez cala debatę nie wiedział co z tym zrobić? Szacher-macher naprawdę zostawil flagę na mównicy? Co za matoly!!,Mon Apr 28 23:16:22 +0000 2025,0,0,11.0,mieszkanie,2025-04-28 23:16:22+00:00,0.5428242683410645,POSITIVE,0.5428242683410645
557,Ewa Katarzyna Grabowska,"@zaklinaskowron @NawrockiKn @trzaskowski_ Proszę napisać od ilu lat Nawrocki startuje z list PiS w przeróżnych wyborach - taki to ""obywatelski"" kandydat. Gdyby nie był pisowcem, to nie dostałby stanowisk w Muzeum II WŚ i IPN i to na świeczniku.
W wyborach raczej kiepsko drewniakowi idzie.",Mon Apr 28 23:16:34 +0000 2025,0,7,101.0,mieszkanie,2025-04-28 23:16:34+00:00,0.6074748635292053,POSITIVE,0.6074748635292053
556,Karol Wiliński,@Nawrocki25 @AndrzejDuda Swój do swego …. Normalnie klony 🥴 broń nas Panie Boże przed kolejnym takim przypadkiem.  A tak na marginesie to chyba Pan prezydent liczy że go “obywatelski dzban” ułaskawi… oby Prawo i Sprawiedliwość przyszło po ten cały gang Olsena … już niebawem pisiory trzymajcie gaciory,Mon Apr 28 23:16:41 +0000 2025,0,0,3.0,mieszkanie,2025-04-28 23:16:41+00:00,0.6092122793197632,POSITIVE,0.6092122793197632
555,PIS_noł_plis,"@Inb0xie @gfkot Nawrocki sepleni, a gdy się nie kontroluje i krzyczy, jego głos brzmi jak pijacki. Nawet w najlepszym garniturze będzie wyglądał jak z półświatka, prostacko.",Mon Apr 28 23:17:52 +0000 2025,1,10,111.0,mieszkanie,2025-04-28 23:17:52+00:00,0.5221731662750244,POSITIVE,0.5221731662750244
554,Karol Wiliński,@ZiobroPL Ziober do Budy … skaczesz jak pchła na grzebieniu … a sprawiedliwość nadciąga … lepiej kupuj bilet do Moskwy,Mon Apr 28 23:18:13 +0000 2025,0,0,9.0,mieszkanie,2025-04-28 23:18:13+00:00,0.5073876976966858,POSITIVE,0.5073876976966858
553,Joker #Trzaskowski2025,Nawrocki nawet nie wie jak się skompromitował https://t.co/zw2IOHzOBg,Mon Apr 28 23:18:59 +0000 2025,0,0,25.0,mieszkanie,2025-04-28 23:18:59+00:00,0.5589962601661682,NEGATIVE,-0.5589962601661682
552,Karol Wiliński,@Diabel_Stockon To nie są leszcze Stefan … to są młode … dzbany,Mon Apr 28 23:19:09 +0000 2025,0,0,3.0,mieszkanie,2025-04-28 23:19:09+00:00,0.5952775478363037,NEGATIVE,-0.5952775478363037
551,Lukas Gawroński,"@KrystianJachacy Słaby był Rafał ,Nawrocki stara się wyrecytować wyuczone formułki na jednym oddechu i to mu się udaje,Maciej Maciak wypadł tak sobie ale reaktywował go Jakubiak pytaniem ,Dobrze wypadł Mentzen no i Braun który podkręcił tą debatę ogólnie debata jest jedną z lepszych",Mon Apr 28 23:19:36 +0000 2025,0,5,124.0,mieszkanie,2025-04-28 23:19:36+00:00,0.5645137429237366,POSITIVE,0.5645137429237366
550,Antykacap 🇵🇱,"@spalinskipatryk Przecież Nawrocki dosłownie chce wprowadzić ten podatek od większej ilości mieszkań a nie od tego w którym się mieszka. Również jeśli ma się dzieci, które mieszkają w tej większej ilości również byłyby zwolnione. Sprostuj.",Mon Apr 28 23:20:10 +0000 2025,0,0,33.0,mieszkanie,2025-04-28 23:20:10+00:00,0.5964832901954651,POSITIVE,0.5964832901954651
549,Arek Kula,@Andruszkiewicz1 Nawrocki porzucil Polska flage,Mon Apr 28 23:20:30 +0000 2025,0,0,109.0,mieszkanie,2025-04-28 23:20:30+00:00,0.5144465565681458,POSITIVE,0.5144465565681458
548,Karol Wiliński,@hania197510 @Diabel_Stockon Do tego mu brakuje … to typ niedorozwoja co sobie wbił w pusty łeb ze coś znaczy …,Mon Apr 28 23:20:49 +0000 2025,0,0,,mieszkanie,2025-04-28 23:20:49+00:00,0.6397228837013245,NEGATIVE,-0.6397228837013245
547,Rafał,@MGolbik @trzaskowski_ @se_pl Jak wygra Karol to będziesz musiała skasować 😂,Mon Apr 28 23:21:19 +0000 2025,0,1,46.0,mieszkanie,2025-04-28 23:21:19+00:00,0.618139386177063,NEGATIVE,-0.618139386177063
546,Karol Wiliński,@JolaWuwu @Diabel_Stockon Wstyd dla Gdańska,Mon Apr 28 23:21:46 +0000 2025,0,0,1.0,mieszkanie,2025-04-28 23:21:46+00:00,0.5751821398735046,POSITIVE,0.5751821398735046
545,Krystyana Lasota,"Fachowiec z naszej Bożenki ale Nawrocki vel Batyr i tak tego sprostowania nie zrozumie. P.
@NawrockiKn prawda? Za wysokie progi i jeszcze stawki.
#PorzuconaFlaga 
#Trzaskowski2025",Mon Apr 28 23:21:52 +0000 2025,0,0,22.0,mieszkanie,2025-04-28 23:21:52+00:00,0.5905096530914307,POSITIVE,0.5905096530914307
544,Zuzka,"@siejkosky @Jontek960815K Są tłuki i tłuczki,właśnie ich skupia w spektrum swojego zainteresowania Mentzen. Nawrocki operuje w gronie "" nic nie robię ale mi się należy"". Takich kontrkandydatów ma Trzaskowski. Gdyby nie sztab, szorujący merytorycznie po dnie, wygrałby w cuglach z takimi miernymi pacynkami.",Mon Apr 28 23:22:53 +0000 2025,1,3,106.0,mieszkanie,2025-04-28 23:22:53+00:00,0.6248905658721924,POSITIVE,0.6248905658721924
543,Karol Wiliński,@kbmj7479 @Diabel_Stockon @Desia___ Tosz to zwykła pipka jest on to co najwyżej mógł marzyć o staniu na bramce …  co najwyżej mógł stać na bramce w przedszkolu… Batyr,Mon Apr 28 23:23:25 +0000 2025,0,0,2.0,mieszkanie,2025-04-28 23:23:25+00:00,0.53530353307724,POSITIVE,0.53530353307724
542,Piokos 🇵🇱🇪🇺🦔🎮,@lechudra Nawrocki do alfons.,Mon Apr 28 23:24:02 +0000 2025,0,3,35.0,mieszkanie,2025-04-28 23:24:02+00:00,0.6220653653144836,NEGATIVE,-0.6220653653144836
541,Lechisher🇵🇱,"@prawy_patriota @thenitrozyniak 13. MACIAK
12. BIEJAT
11. SENYSZYN
10. WOCH
9. JAKUBIAK
8. BARTOSZEWICZ 
7. ZANDBERG
6. BRAUN
5. STANOWSKI
4. HOŁOWNIA 
🥉 NAWROCKI 
🥈 TRZASKOWSKI 
🥇 MENTZEN",Mon Apr 28 23:24:10 +0000 2025,0,0,178.0,mieszkanie,2025-04-28 23:24:10+00:00,0.5517435669898987,NEGATIVE,-0.5517435669898987
540,Arek Kula,"@czardam @ArkadiuszMyrcha Nawrocki jest kolega PORYWACZY dziewczynek, ktorzy sprzedawali je do Niemiec.

Zrozumial pan?

Jeszcze raz:
Nawrocki uwaza Sutenerow, sprzedajacych porwane dziewczyny Niemcom, za dobrych przyjaciol i osoby ktore nalezy podziwiac i pisac o nich wychwalajace ksiazki.",Mon Apr 28 23:24:42 +0000 2025,0,0,39.0,mieszkanie,2025-04-28 23:24:42+00:00,0.5729717016220093,POSITIVE,0.5729717016220093
539,Agent 🇵🇱🇪🇺,@n_slawson @HelvisPriestley Nawrocki przecież sam sobie wymyśli tą tożsamość 😂,Mon Apr 28 23:25:20 +0000 2025,0,0,12.0,mieszkanie,2025-04-28 23:25:20+00:00,0.5179111361503601,POSITIVE,0.5179111361503601
538,PiotrPeterS,"Nawrocki tą flagę to miał ze sobą do domu zabrać? Jak Wojewódzki, przydupas KO, wbił polską flagę w gówno to tak nie krzyczeliście?https://t.co/VBPsAVlW78",Mon Apr 28 23:25:42 +0000 2025,0,0,21.0,mieszkanie,2025-04-28 23:25:42+00:00,0.5487197637557983,POSITIVE,0.5487197637557983
537,🧡🤍 🦮🍃🐾Gośka,"@MB06902598 Wczoraj prof.
Wigura u pani Olejnik stwierdziła ,że najlepiej wypadł  Karol Nawrocki....",Mon Apr 28 23:26:37 +0000 2025,0,2,56.0,mieszkanie,2025-04-28 23:26:37+00:00,0.5659600496292114,NEGATIVE,-0.5659600496292114
536,Piotr Kaszubowski,"@CHARZYNSKIKAROL @SDacy3 @miloszlodowski @warszawa @prezydentpl @trzaskowski_ @GrzegorzBraun_ Wykoncypuj sobie na podstawie określeń, których użyłem. 
""Pacynką"" określił m. in. Nawrockiego, wyjątkowo pogardliwie.
Nawrocki z uśmiechem co najwyżej ""zastępcą Donalda Tuska"".
Różnica klas gigantyczna.",Mon Apr 28 23:27:02 +0000 2025,1,0,24.0,mieszkanie,2025-04-28 23:27:02+00:00,0.566249430179596,POSITIVE,0.566249430179596
535,Marek Krzysztof 🇵🇱🇪🇺🇺🇦,"@lechudra No chyba nie bardzo prawdziwa, bo nikt że służby więziennej nie potwierdził, że Nawrocki pomagał więźniom. 

Jest tak - macie kumpla gangusów jako kandydata - weźcie to na klatę! To wasz człowiek, więc go brońcie, ale uczciwie.",Mon Apr 28 23:28:19 +0000 2025,0,27,293.0,mieszkanie,2025-04-28 23:28:19+00:00,0.5170813798904419,POSITIVE,0.5170813798904419
534,Karol Bazwa,@BostonTea84 ja chcialbym odbic piłeczkę i zapytać o twoj wkład w rozwój cywilizacji. czy rozprzestrzeniane tak atawistycznych poglądów nie skutkuje przypdadkiem pchaniem nas w otchłań najbardziej pierwotnych instynktów? czy uleganie im to twoim zdaniem wszystko na co stać ludzki intelekt?,Mon Apr 28 23:29:01 +0000 2025,0,0,403.0,mieszkanie,2025-04-28 23:29:01+00:00,0.6063637137413025,POSITIVE,0.6063637137413025
533,"Waldek,tylko Karol Nawrocki",@z_kortu Energia odnawialna zawiodła,Mon Apr 28 23:30:41 +0000 2025,0,0,17.0,mieszkanie,2025-04-28 23:30:41+00:00,0.5241292715072632,POSITIVE,0.5241292715072632
532,karol kozak,"Chiny w PANICE! Japonia testuje TAJNĄ broń, która unieszkodliwia rakiety https://t.co/ZEjpE9C7RX przez @YouTube",Mon Apr 28 23:30:41 +0000 2025,0,1,5.0,mieszkanie,2025-04-28 23:30:41+00:00,0.5800087451934814,NEGATIVE,-0.5800087451934814
531,Pan/ Mr Maciej,"@Mitron68077 @OficjalneZero Zgoda, choć trzeba docenić, że Nawrocki też wypadł dobrze. Hołownia z Mentzenem natomiast słabo.",Mon Apr 28 23:30:50 +0000 2025,0,0,239.0,mieszkanie,2025-04-28 23:30:50+00:00,0.6628465056419373,POSITIVE,0.6628465056419373
530,Luka Kujawa,"@PiotrMuller Wydaje mi się, że technicznie rzecz biorąc i tak pierwszy przed tym wózkiem ma najciężej, a Nawrocki może się opie*dalać 🙃",Mon Apr 28 23:31:00 +0000 2025,0,0,14.0,mieszkanie,2025-04-28 23:31:00+00:00,0.5129860043525696,POSITIVE,0.5129860043525696
529,Danuta Domańska,@IWONA84868520 @JanGrabiec Słaby ten Nawrocki. Do pięt nie dorasta Rafałowi. Nie ta liga.,Mon Apr 28 23:31:07 +0000 2025,1,3,22.0,mieszkanie,2025-04-28 23:31:07+00:00,0.6007933616638184,POSITIVE,0.6007933616638184
528,Tony Soprano,"@K_Stanowski Mentzen najlepszy! Fajnie, że stawił się osobiście zamiast wysłać klona-cyborga jak do Republiki. Hołownie załatwił już na początku watykańskim selfie, a później było jeszcze lepiej. Faworyci Trzaskowski i Nawrocki też dali radę, choć Braun moooocno przeczołgał tego pierwszego.",Mon Apr 28 23:31:39 +0000 2025,0,0,46.0,mieszkanie,2025-04-28 23:31:39+00:00,0.6335732936859131,POSITIVE,0.6335732936859131
527,Friedrich Freiherr von Richthofen-Wieloglowski,@radekfogiel „Nazywam się Karol Batyr-Nawrocki”?,Mon Apr 28 23:32:16 +0000 2025,0,0,10.0,mieszkanie,2025-04-28 23:32:16+00:00,0.5138376951217651,POSITIVE,0.5138376951217651
526,Koko Kokowski,"@karol_karolix @donaldtusk Oznaczają się matoły w kogo piorun ma pierdolnąć, niestety zdjęli!",Mon Apr 28 23:32:42 +0000 2025,0,0,9.0,mieszkanie,2025-04-28 23:32:42+00:00,0.6687270998954773,NEGATIVE,-0.6687270998954773
525,Katarzyna 💯🇵🇱,@edyta_r5 @karol_karolix @20Jaskulski Nowy Nitras,Mon Apr 28 23:32:56 +0000 2025,0,0,,mieszkanie,2025-04-28 23:32:56+00:00,0.5171453952789307,POSITIVE,0.5171453952789307
524,Walter Z 🇵🇱🇺🇸,"@donaldtusk Nie interesuje mnie twoje zdanie niemiecka gnido...twoja wiarygodność równa jest poniżej poziomu zerowego w skali 1-10 ...weź się za sprawy polskie a nie rozkładania   tego kraju na czynniki pierwsze ,co wrócisz do władzy to wszystko zniszczysz ....dla mnie wygrał Nawrocki",Mon Apr 28 23:33:06 +0000 2025,0,2,32.0,mieszkanie,2025-04-28 23:33:06+00:00,0.5375853776931763,POSITIVE,0.5375853776931763
523,Mateusz Gajek,"@MarlamorshA @K_Stanowski Lubię to zdjęcie. Tworzę powoli komiks z udziałem AI, w którym Nawrocki jest bohaterem, i to zdjęcie było mi potrzebne. A długo go szukałem :) https://t.co/0BFsO3SFFJ",Mon Apr 28 23:33:21 +0000 2025,2,3,167.0,mieszkanie,2025-04-28 23:33:21+00:00,0.50892573595047,POSITIVE,0.50892573595047
522,Gitaroszewc,@spalinskipatryk W skrócie: Nawrocki nie rozumie.,Mon Apr 28 23:33:32 +0000 2025,0,0,74.0,mieszkanie,2025-04-28 23:33:32+00:00,0.5650210976600647,POSITIVE,0.5650210976600647
