No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
112,Jakub Kurek,"Pan @SlawomirMentzen kłamie. 

Mamy to pokazane jasno i wyraźnie, że sam nie wie co mówi.

Brawo dla Pana @GrzegorzBraun_ za trafne pytanie! 👏🏻

@RepublikaTV

#Braun2025 #Mentzen2025 #WyboryPrezydenckie2025 #debata #DebataRepubliki #polityka #Polska https://t.co/EWUDTEuj5k",Tue Apr 15 09:13:22 +0000 2025,17,435,6766.0,debata,2025-04-15 09:13:22+00:00,0.6358367800712585,POSITIVE,0.6358367800712585
606,Bartosz Romanek,"Mimo ataki katarynki, Tadeusza Batyra i innych uczestników debaty @szymon_holownia wyszedł obronną ręką i zdecydowanie zwyciężył w trzeciej debacie z rzędu! #szymonholownia2025 #debata https://t.co/xALXext9Zc",Tue Apr 15 09:16:37 +0000 2025,3,24,500.0,debata,2025-04-15 09:16:37+00:00,0.6544893980026245,POSITIVE,0.6544893980026245
55,Bartosz Romanek,"Mimo ataki katarynki, Tadeusza Batyra i innych uczestników debaty @szymon_holownia wyszedł obronną ręką i zdecydowanie zwyciężył w trzeciej debacie z rzędu! #szymonholownia2025 #debata https://t.co/xALXext9Zc",Tue Apr 15 09:16:37 +0000 2025,3,24,500.0,debata,2025-04-15 09:16:37+00:00,0.6544893980026245,POSITIVE,0.6544893980026245
605,Sok z Cebuli,"oj Marszałek i kłamstwo... no nie może być @szymon_holownia a to pech...
#debata #DebataRepubliki  #WyboryPrezydenckie2025",Tue Apr 15 09:16:41 +0000 2025,2,1,192.0,debata,2025-04-15 09:16:41+00:00,0.6295240521430969,POSITIVE,0.6295240521430969
604,Olaf Lokeo.pl,"Kto pierwszy, ten zarabia. Lokalna konkurencja nie śpi. Ale z Lokeo to Ty jesteś o krok przed nimi. #lokalnymarketing #biznes #SEO #polska #jedziemy #debata #marketing #ecommerce https://t.co/JoMAaMrrso",Tue Apr 15 09:17:35 +0000 2025,0,0,11.0,debata,2025-04-15 09:17:35+00:00,0.5061305165290833,POSITIVE,0.5061305165290833
603,TEHOL 🇵🇱🇪🇺🇨🇦🇬🇱,"@HelvisPriestley Mnie bardziej martwią momenty, w których zaczyna mówić w trzeciej osobie na swój temat. Nie jestem wtedy pewny czy nie robi tego jako Tadeusz Batyr 🤔
#debata",Tue Apr 15 09:24:03 +0000 2025,1,56,789.0,debata,2025-04-15 09:24:03+00:00,0.6444141864776611,POSITIVE,0.6444141864776611
229,Scarlett O'Anya,"@FiliksMagdalena @trzaskowski_ Debata Republiki na rynku w Końskich oraz ta wczorajsza w studio Republiki pokazała wyraźnie, że można normalnie rozmawiać, bez hejtu. 
Bo nie było tam Trzaskowskiego!",Tue Apr 15 09:27:33 +0000 2025,10,735,3956.0,debata,2025-04-15 09:27:33+00:00,0.5501481890678406,POSITIVE,0.5501481890678406
602,Tom Ash,"Walka między sobą komentatorów po prawej stronie, to przejaw strasznej głupoty a ułamka % żadnemu z ich faworytów nie przyniesie. Że kandydaci ze sobą walczą to normalne, bo na tym to polega. Wiecej dystansu ludzie bo wam się styki poprzepalają. #WyboryPrezydenckie2025 #debata",Tue Apr 15 09:34:45 +0000 2025,0,0,27.0,debata,2025-04-15 09:34:45+00:00,0.6526621580123901,POSITIVE,0.6526621580123901
90,KSP2050,"Relacje seniorek, które wczoraj  kibicowały @szymon_holownia ✌️
@ella2016ella i Maria Kropidłowska 💛💛👇
https://t.co/iBO1abDW9n
#Hołownia2025 
#Debata 
#SeniorzyGłosująNaHołownię https://t.co/7wZc9HiFl8",Tue Apr 15 09:35:01 +0000 2025,0,7,65.0,debata,2025-04-15 09:35:01+00:00,0.5432778596878052,POSITIVE,0.5432778596878052
601,KSP2050,"Relacje seniorek, które wczoraj  kibicowały @szymon_holownia ✌️
@ella2016ella i Maria Kropidłowska 💛💛👇
https://t.co/iBO1abDW9n
#Hołownia2025 
#Debata 
#SeniorzyGłosująNaHołownię https://t.co/7wZc9HiFl8",Tue Apr 15 09:35:01 +0000 2025,0,7,65.0,debata,2025-04-15 09:35:01+00:00,0.5432778596878052,POSITIVE,0.5432778596878052
149,Fakt,"Polityczne kontrowersje: Trzaskowski a debaty. Sikorski wyjaśnia swoje stanowisko. Co dalej? 
#polityka #debata #wyboryprezydenckie2025 #rafaltrzaskowski #radoslawsikorski #telewizjarepublika https://t.co/Xy2AoFwqPn",Tue Apr 15 09:40:01 +0000 2025,0,0,233.0,debata,2025-04-15 09:40:01+00:00,0.5357140898704529,POSITIVE,0.5357140898704529
600,Fakt,"Polityczne kontrowersje: Trzaskowski a debaty. Sikorski wyjaśnia swoje stanowisko. Co dalej? 
#polityka #debata #wyboryprezydenckie2025 #rafaltrzaskowski #radoslawsikorski #telewizjarepublika https://t.co/Xy2AoFwqPn",Tue Apr 15 09:40:01 +0000 2025,0,0,233.0,debata,2025-04-15 09:40:01+00:00,0.5357140898704529,POSITIVE,0.5357140898704529
599,Sine Nomine,"Pamiętacie , że są 4 płcie . A jedną z tych płci jest ,, Facet bez jaj "" do której należy Rafał Trzaskowski 😅

#Stanowski #Trzaskowski #Mentzen #debata #DebataPrezydencka #debatarepublika #Polska #Polityka #Braun #Konfederacja https://t.co/UFkl07kehv",Tue Apr 15 09:43:04 +0000 2025,0,1,125.0,debata,2025-04-15 09:43:04+00:00,0.6214733719825745,POSITIVE,0.6214733719825745
598,Rob Ptaszewski,"🇵🇱 Jak się okazało spokojna debata na argumenty bez zacietrzewionej @Platforma_org  🇩🇪 jest w Polsce możliwa❗️
Dobrze gdyby tej partii w Polsce w ogóle nie było. 
Pod rozwagę przyszłym rządzącym❗️
#Debata https://t.co/hKM7F4UWl1",Tue Apr 15 09:50:00 +0000 2025,0,2,37.0,debata,2025-04-15 09:50:00+00:00,0.6828368902206421,POSITIVE,0.6828368902206421
92,Rob Ptaszewski,"🇵🇱 Jak się okazało spokojna debata na argumenty bez zacietrzewionej @Platforma_org  🇩🇪 jest w Polsce możliwa❗️
Dobrze gdyby tej partii w Polsce w ogóle nie było. 
Pod rozwagę przyszłym rządzącym❗️
#Debata https://t.co/hKM7F4UWl1",Tue Apr 15 09:50:00 +0000 2025,0,2,37.0,debata,2025-04-15 09:50:00+00:00,0.6828368902206421,POSITIVE,0.6828368902206421
597,Jakub Sokołowski,"O to chodzi w tych wyborach ❗️
#WyboryPrezydenckie2025 
#Debata https://t.co/afEynplYYm",Tue Apr 15 09:54:10 +0000 2025,0,0,25.0,debata,2025-04-15 09:54:10+00:00,0.6075696349143982,POSITIVE,0.6075696349143982
596,Crusty Crusader,"Jak myślicie, co by powiedział pan Marek Jakubiak gdyby się przewrócił na rowerze? Kogo to wina i kto miałby w tym interes, w upadku Polaka na rowerze w Polsce?
#debata 
#DebataPrezydencka https://t.co/O0LInLr04V",Tue Apr 15 09:54:59 +0000 2025,0,1,58.0,debata,2025-04-15 09:54:59+00:00,0.6161105632781982,POSITIVE,0.6161105632781982
595,Łukasz,"Nawrocki wypada merytorycznie bardzo źle w debatach, jego program to anty-PO.. pytany o poprawę służby zdrowia, zmienił temat na CPK i na pytanie już nie odpowiedział. W 4 literach mam takiego kandydata, którego prezydentura to będą 4 lata wrzasków a'la Duda. #debata",Tue Apr 15 09:55:37 +0000 2025,0,1,45.0,debata,2025-04-15 09:55:37+00:00,0.6582909226417542,POSITIVE,0.6582909226417542
231,sławek jastrzębowski 🇵🇱,"Ja bym poszedł - powiedział Radosław Sikorski o debacie w Republice, na którą Trzaskowski bał się przyjść... 
Zdecydowanie Sikorski nie pomaga psycholożce Rafała.",Tue Apr 15 09:57:39 +0000 2025,48,1370,16135.0,debata,2025-04-15 09:57:39+00:00,0.5624901652336121,POSITIVE,0.5624901652336121
594,darjerz,"#debata #wodaognista
Ale taką debatę to bym obejrzał!

https://t.co/SAWKrCbuzx",Tue Apr 15 09:58:48 +0000 2025,0,0,40.0,debata,2025-04-15 09:58:48+00:00,0.6429880857467651,POSITIVE,0.6429880857467651
593,/\/\artin,"Pięknie @SlawomirMentzen wypunktował całą hipokryzję i obnażył wszystkie kłamstwa @szymon_holownia 😎

#debata #DebataPrezydencka",Tue Apr 15 09:58:59 +0000 2025,0,0,11.0,debata,2025-04-15 09:58:59+00:00,0.6778428554534912,POSITIVE,0.6778428554534912
592,Andy Vs TheWorld 🌎,"Szymon Hołownia w debacie republiki:

1. KŁAMAŁ w sprawie swojego podejścia do euro 
2. KŁAMAŁ w sprawie swojego podejścia do Mercusów
3. KŁAMAŁ w sprawie nielegalnie przekraczających granice imigrantów w sejmie

...  1/2 🧵

#debata
#DebataRepubliki
#DebataPrezydencka",Tue Apr 15 10:07:31 +0000 2025,3,1,48.0,debata,2025-04-15 10:07:31+00:00,0.6350857019424438,POSITIVE,0.6350857019424438
591,🇵🇱 𝕁𝕦𝕣𝕒𝕛𝕔𝕫𝕪𝕜 🦖🐦 🏴‍☠️,"@KacperPlazynski @RepublikaTV @trzaskowski_ @tvn24 Panie, #AquaBążur.owi być może  ""telekomunikacja miejska"" była się POpsuła i dlatego nie dojechał na #debata?...😎 https://t.co/84BcbtN65h",Tue Apr 15 10:11:38 +0000 2025,0,1,50.0,debata,2025-04-15 10:11:38+00:00,0.6894286274909973,POSITIVE,0.6894286274909973
590,Pan Ojojoj,"🤔Wczoraj #debata w @Telewizja_Republika, a dziś CBA w TVN24. Przypadek? ... https://t.co/VQmfwOpyJu przez @YouTube",Tue Apr 15 10:11:40 +0000 2025,0,4,213.0,debata,2025-04-15 10:11:40+00:00,0.6531968116760254,POSITIVE,0.6531968116760254
9,Szczerze Mówiąc,Rafał Trzaskowski schował flagę Lgbt #Debata https://t.co/OXjXD5ECBO,Tue Apr 15 10:16:11 +0000 2025,0,0,75.0,debata,2025-04-15 10:16:11+00:00,0.6410263776779175,POSITIVE,0.6410263776779175
589,Szczerze Mówiąc,Rafał Trzaskowski schował flagę Lgbt #Debata https://t.co/OXjXD5ECBO,Tue Apr 15 10:16:11 +0000 2025,0,0,75.0,debata,2025-04-15 10:16:11+00:00,0.6410263776779175,POSITIVE,0.6410263776779175
588,Liryczny Chuligan 🇵🇱,"To tak w ramach przypomnienia.

#debata #DebataRepubliki #Hołownia https://t.co/8Ex3f4fI5V",Tue Apr 15 10:24:44 +0000 2025,2,0,145.0,debata,2025-04-15 10:24:44+00:00,0.5976301431655884,POSITIVE,0.5976301431655884
587,Jakub Maziarz,"@MarcinANT00 @thepolandnews_ A to widziałeś?
Analityczny Umysł w serwisie X: „Krzysztof Stanowski czyta książkę ""Rafał"" na debacie #debata #DebataRepubliki https://t.co/d4hUFNHyuu” / X",Tue Apr 15 10:24:47 +0000 2025,2,0,126.0,debata,2025-04-15 10:24:47+00:00,0.6587532758712769,POSITIVE,0.6587532758712769
586,ANTYtusk Nasz Prezydent Karol Nawrocki,"@Trzaskowski2O25 @trzaskowski_ #Trzaskowski2025 
#Rafałsz Trzaskowski widzieliśmy to w Końskich u ciebie🤪🖤🌈⚡️🔥⭐️🇩🇪✡️🍾😜🇩🇪💩😂😅🤣😉😋
https://t.co/7MVUxNdZn7",Tue Apr 15 10:32:39 +0000 2025,0,3,16.0,debata,2025-04-15 10:32:39+00:00,0.5216032266616821,NEGATIVE,-0.5216032266616821
18,Bartosz Romanek,"Rafał był tylko z tektury, Sławek jak katarynka, Tadeusz Batyr drewniany, a Szymon Hołownia po raz trzeci z rzędu merytoryczny i znów wygrany. #szymonholownia2025 #debata #DebataPrezydencka #debatarepublika https://t.co/0j9GqYRCcF",Tue Apr 15 10:40:32 +0000 2025,9,37,942.0,debata,2025-04-15 10:40:32+00:00,0.6736785173416138,POSITIVE,0.6736785173416138
585,Bartosz Romanek,"Rafał był tylko z tektury, Sławek jak katarynka, Tadeusz Batyr drewniany, a Szymon Hołownia po raz trzeci z rzędu merytoryczny i znów wygrany. #szymonholownia2025 #debata #DebataPrezydencka #debatarepublika https://t.co/0j9GqYRCcF",Tue Apr 15 10:40:32 +0000 2025,9,37,942.0,debata,2025-04-15 10:40:32+00:00,0.6736785173416138,POSITIVE,0.6736785173416138
584,Mikroprzedsiębiorca 🇵🇱,"Wytłumaczy mi ktoś po co sobie chłop w polu wykształcenie wpisuje Psychologia studia magisterskie NIEUKOŃCZONE? 
Równie dobrze mógłbym się dziś zapisać na prawo i wpisywać: Wykształcenie PRAWNIK - studia nieukończone.
Co to jest? Następna @KotulaKat ?

#debata #DebataPrezydencka",Tue Apr 15 10:42:20 +0000 2025,0,0,57.0,debata,2025-04-15 10:42:20+00:00,0.6901261806488037,POSITIVE,0.6901261806488037
583,Ksawery Januszewski,"Moje podsumowanie #debata #DebataPrezydencka #debatarepublika #Trzaskowski2025 #Nawrocki2025 #Mentzen2025 #Hołownia2025 #senyszyn2025
#TrzaskamyPierwsząTurę #TrzaskowskiTeam #trzaskamybanery #NawrockiPrezydent2025 #Nawrocki2025Prezydentem #Stanowski #Zandberg #zandberg2025 #Tusk https://t.co/p7RAZkebvH",Tue Apr 15 10:44:00 +0000 2025,0,0,160.0,debata,2025-04-15 10:44:00+00:00,0.6459752917289734,POSITIVE,0.6459752917289734
582,Mateusz Górski #Mentzen🇵🇱,"@K_Stanowski Szkoda, że #Trzaskowski2025 zawiódł nas, bo debata nie była na jakimś wielkim poziomie, mógł wygrać i przyciągnąć głosy Hołowni, a tak...",Tue Apr 15 10:46:53 +0000 2025,0,1,4.0,debata,2025-04-15 10:46:53+00:00,0.5929972529411316,POSITIVE,0.5929972529411316
581,Fakt,"Joanna Senyszyn znowu w centrum uwagi! Poznaj zaskakujące szczegóły jej kariery i życia prywatnego. 
#polityka #joannasenyszyn #wyboryprezydenckie2025 #debata https://t.co/dsKjRp3IAC",Tue Apr 15 10:50:01 +0000 2025,0,1,296.0,debata,2025-04-15 10:50:01+00:00,0.6400071382522583,POSITIVE,0.6400071382522583
101,Fakt,"Joanna Senyszyn znowu w centrum uwagi! Poznaj zaskakujące szczegóły jej kariery i życia prywatnego. 
#polityka #joannasenyszyn #wyboryprezydenckie2025 #debata https://t.co/dsKjRp3IAC",Tue Apr 15 10:50:01 +0000 2025,0,1,296.0,debata,2025-04-15 10:50:01+00:00,0.6400071382522583,POSITIVE,0.6400071382522583
580,Rafał Ferdo Macura 🇵🇱,"Mentzen umie w marketing.
Jest w czołówce jeśli chodzi o zainteresowanie po #debata 
Poniżej grafika przestawia to doskonale:
Link: https://t.co/f9fB6ajcig https://t.co/N9kiPd3ucS",Tue Apr 15 10:54:13 +0000 2025,0,0,31.0,debata,2025-04-15 10:54:13+00:00,0.702245831489563,POSITIVE,0.702245831489563
579,DoRzeczy,"Po #debata #REPUBLIKA fragment książki Trzaskowskiego robi furorę w sieci. ""Nie każdy bohater nosi pelerynę""⬇️https://t.co/vMKiwZLmCq",Tue Apr 15 10:56:36 +0000 2025,5,38,1758.0,debata,2025-04-15 10:56:36+00:00,0.6815772652626038,POSITIVE,0.6815772652626038
87,DoRzeczy,"Po #debata #REPUBLIKA fragment książki Trzaskowskiego robi furorę w sieci. ""Nie każdy bohater nosi pelerynę""⬇️https://t.co/vMKiwZLmCq",Tue Apr 15 10:56:36 +0000 2025,5,38,1758.0,debata,2025-04-15 10:56:36+00:00,0.6815772652626038,POSITIVE,0.6815772652626038
578,F9,"❗️PILNE❗️

Wyniki Debaty 
#debata

1. Senyszyn 
2. Stanowski 
3. Woch 
4. Braun 
5. Bartoszewicz 
6. Zandberg
7.  Jakubiak
8. Hołownia 
9. Nawrocki 
10. Mentzen",Tue Apr 15 10:57:58 +0000 2025,2,2,165.0,debata,2025-04-15 10:57:58+00:00,0.5488875508308411,POSITIVE,0.5488875508308411
577,Jolanta,"@szymon_holownia
zawsze na wszystko przygotowany.
Pan Sławek niczym  go
 nie zaskoczy
#debata
#Mentzen
#polityka
#Hołownia 
#prezydent https://t.co/KuAzuxQOQl",Tue Apr 15 11:03:27 +0000 2025,0,17,324.0,debata,2025-04-15 11:03:27+00:00,0.5948367714881897,POSITIVE,0.5948367714881897
576,FILIP,"Albo #Holownia2025 kłamie, albo ma poglądy oparte na konstrukcji takiej jak #Trzaskowski2025, że bez problemu płynnie dostosowuje je do tego, co potencjalny wyborca chce usłyszeć #debata #wybory",Tue Apr 15 11:08:15 +0000 2025,0,0,59.0,debata,2025-04-15 11:08:15+00:00,0.6844619512557983,POSITIVE,0.6844619512557983
42,Rycerz Starej Republiki,"uważam, że @ko_klub @WiolaPaprocka popełniają błąd upierając się przy dopłatach do kredytów, zwanymi dopłatami dla deweloperów. Te programy nie zwiększają dostępności mieszkań. #Trzaskowski2025 #silnirazem #debata Temat będzie tylko eskalował https://t.co/7bdOjnVXz8",Tue Apr 15 11:18:40 +0000 2025,1,22,438.0,debata,2025-04-15 11:18:40+00:00,0.5990312099456787,POSITIVE,0.5990312099456787
575,Rycerz Starej Republiki,"uważam, że @ko_klub @WiolaPaprocka popełniają błąd upierając się przy dopłatach do kredytów, zwanymi dopłatami dla deweloperów. Te programy nie zwiększają dostępności mieszkań. #Trzaskowski2025 #silnirazem #debata Temat będzie tylko eskalował https://t.co/7bdOjnVXz8",Tue Apr 15 11:18:40 +0000 2025,1,22,438.0,debata,2025-04-15 11:18:40+00:00,0.5990312099456787,POSITIVE,0.5990312099456787
574,Pamięć Złotej Rybki,"Wiedzieliście że @lis_tomasz jest cichym fanem @RepublikaTV ? To już wiecie. 

#lis #fan #republika #debata #wybory #WyboryPrezydenckie2025 https://t.co/VXchhMro38",Tue Apr 15 11:24:18 +0000 2025,0,0,46.0,debata,2025-04-15 11:24:18+00:00,0.6691461801528931,POSITIVE,0.6691461801528931
147,Ferdynand Wspaniały,"Podobno po wczorajszej orce Stanowskiego, Rafał zażądał wycofania książki ""Rafał"" ze sprzedaży 
#debata https://t.co/ThMB7lZN96",Tue Apr 15 11:33:19 +0000 2025,0,3,472.0,debata,2025-04-15 11:33:19+00:00,0.6751875281333923,POSITIVE,0.6751875281333923
573,Ferdynand Wspaniały,"Podobno po wczorajszej orce Stanowskiego, Rafał zażądał wycofania książki ""Rafał"" ze sprzedaży 
#debata https://t.co/ThMB7lZN96",Tue Apr 15 11:33:19 +0000 2025,0,3,472.0,debata,2025-04-15 11:33:19+00:00,0.6751875281333923,POSITIVE,0.6751875281333923
572,Evil,"Czy Sikorski chce podmienić Trzaskowskiego?

#debata #debataprezydencka #debatarepubliki #Trzaskowski2025",Tue Apr 15 11:34:12 +0000 2025,1,0,125.0,debata,2025-04-15 11:34:12+00:00,0.6099937558174133,POSITIVE,0.6099937558174133
571,Prawy Prosty EU,"🟣 Debaty i bunt planktonu oraz narodziny faszyzmu w Polsce 🟣 
Na komentarz tygodnia bez cenzury zaprasza Krzysztof Chmielnik @krzysztof_sc i Adam Ruszczyński @Ruszczynski56 
#PrawyProstyEU #DebataRepubliki #debata #DebataPrezydencka #WyboryPrezydenckie2025 https://t.co/omAYvOZjtU",Tue Apr 15 11:41:30 +0000 2025,1,1,106.0,debata,2025-04-15 11:41:30+00:00,0.6221904754638672,POSITIVE,0.6221904754638672
570,Jan III Sobieski 🇵🇱🇵🇱💯🇵🇱🇵🇱,"Ale to jest kłamca! Wierny uczeń naczelnego volksdeutscha!

#Hołownia2025 #DebataRepubliki #debata",Tue Apr 15 11:42:29 +0000 2025,0,0,94.0,debata,2025-04-15 11:42:29+00:00,0.6055967211723328,POSITIVE,0.6055967211723328
569,Mikroprzedsiębiorca 🇵🇱,"Poziom hipokryzji osiągnął maximum.

#debata https://t.co/riWo4PNUHp",Tue Apr 15 11:44:22 +0000 2025,0,0,12.0,debata,2025-04-15 11:44:22+00:00,0.7251991629600525,POSITIVE,0.7251991629600525
54,DoRzeczy,"Na #debata #Republika Szymon #Hołownia oznajmił, ze nie powinniśmy w Polsce myśleć o wprowadzeniu euro. Przypomniano mu, co mówił na ten temat wcześniej ⬇️https://t.co/hSu0pQcAfc",Tue Apr 15 11:48:41 +0000 2025,8,76,1907.0,debata,2025-04-15 11:48:41+00:00,0.6917389631271362,POSITIVE,0.6917389631271362
568,DoRzeczy,"Na #debata #Republika Szymon #Hołownia oznajmił, ze nie powinniśmy w Polsce myśleć o wprowadzeniu euro. Przypomniano mu, co mówił na ten temat wcześniej ⬇️https://t.co/hSu0pQcAfc",Tue Apr 15 11:48:41 +0000 2025,8,76,1907.0,debata,2025-04-15 11:48:41+00:00,0.6917389631271362,POSITIVE,0.6917389631271362
567,Ghost,"gdzie jest rafaela, czy schowany przez PO bonżur ćwiczy szczękę na kolejne nokauty?
#Debata #Wybory #DebataRepubliki ✌️ https://t.co/DgGMSumgr7",Tue Apr 15 11:52:49 +0000 2025,1,7,287.0,debata,2025-04-15 11:52:49+00:00,0.6318837404251099,POSITIVE,0.6318837404251099
132,Wolność__Słowa,"Robi się coraz ciekawiej. Debatę w Końskich sfinansował sztab R. Trzaskowskiego

To teraz nasuwa się oczywiste pytanie:

Na ile TVP wyceniło 3-godzinną imprezę w czasie najwyższej oglądalności? Czy doszło tu do działania na szkodę telewizji publicznej? https://t.co/S9s2pZ17UO",Tue Apr 15 11:56:42 +0000 2025,38,2076,52805.0,debata,2025-04-15 11:56:42+00:00,0.6463505029678345,POSITIVE,0.6463505029678345
566,Marek Dudziński,"Z rekinami to się pływać nie boi. Ale, żeby na #debata do @RepublikaTV przyjść to już gorzej. Nie rozumiem @trzaskowski_ 😅 fot. @pikus_pol https://t.co/psmkQbLWrT",Tue Apr 15 12:16:47 +0000 2025,0,2,67.0,debata,2025-04-15 12:16:47+00:00,0.6055567860603333,POSITIVE,0.6055567860603333
105,Marek Dudziński,"Z rekinami to się pływać nie boi. Ale, żeby na #debata do @RepublikaTV przyjść to już gorzej. Nie rozumiem @trzaskowski_ 😅 fot. @pikus_pol https://t.co/psmkQbLWrT",Tue Apr 15 12:16:47 +0000 2025,0,2,67.0,debata,2025-04-15 12:16:47+00:00,0.6055567860603333,POSITIVE,0.6055567860603333
565,Nicolæ,Sluchajcie ja uwazam ze ta debata byla tak dojebana ze tego nawet zadne fame mma czy prime lub clout nie przebije XDDDD #debata,Tue Apr 15 12:24:08 +0000 2025,0,0,25.0,debata,2025-04-15 12:24:08+00:00,0.5731806755065918,POSITIVE,0.5731806755065918
564,Bartosz Łuczak,Ten człowiek uważa się za dziennikarza a nie wie co to AI. Aż strach pomyśleć w jaki sposób przez te wszystkie lata robił  research. #debata #rekin #trzaskowskj,Tue Apr 15 12:24:24 +0000 2025,0,1,37.0,debata,2025-04-15 12:24:24+00:00,0.6892789006233215,POSITIVE,0.6892789006233215
563,/\/\artin,@szymon_holownia @PL_2050 #Samozaoranie w #debata W końcu ktoś utarł nosa Kłamczuszkowi 🤥 https://t.co/pOUhOhIWAO,Tue Apr 15 12:24:56 +0000 2025,0,0,2.0,debata,2025-04-15 12:24:56+00:00,0.66596919298172,POSITIVE,0.66596919298172
562,MTM Ninjarud,"@lis_tomasz cały czas pokazuje na X-ie, że jest niczym innym niż zwykłym Lisem po 12345... udarach. (nawet kolor skóry ma taki sam praktycznie jak kolor sierści Lisa)

#debata",Tue Apr 15 12:27:11 +0000 2025,0,0,20.0,debata,2025-04-15 12:27:11+00:00,0.7018799185752869,POSITIVE,0.7018799185752869
561,💢 ᴡᴋᴜʀᴡɪᴏɴʏ ᴏʙʏᴡᴀᴛᴇʟ 🇵🇱⚡,"PILNE ‼️‼️‼️‼️‼️‼️

✅ Przypominam, że Pan Sławomir Mentzen ma największe szanse na wygranie w drugiej turze z Trzaskowskim 🏳️‍🌈

#debata #DebataPrezydencka #Mentzen2025 https://t.co/DPWrG3JpzG",Tue Apr 15 12:37:06 +0000 2025,3,2,171.0,debata,2025-04-15 12:37:06+00:00,0.6350972056388855,POSITIVE,0.6350972056388855
560,Darth Lexus (The Sith Lord),"@AdamAdam4949 @FiliksMagdalena @trzaskowski_ Wiele nożna zarzucić Republice, ale żeby napisać, że wzywali do zabicia Owsiaka to już trzeba mieć kompletnie zryty łeb. Za taki tekst @RepublikaTV powinna wytoczyć Panu pozew bo są jakieś granice bezsensownego pieprzenia a za słowa trzeba być odpowiedzialnym. #debata była ok.",Tue Apr 15 12:43:20 +0000 2025,2,0,16.0,debata,2025-04-15 12:43:20+00:00,0.5981200933456421,POSITIVE,0.5981200933456421
559,Pani Anatom Mózgu,"@RomaniecMarek @CDzwoni Dotarłam do unikalnych nagrań z wakacji Trzaskowskiego. 
Ta scena dosłownie MROZI KREW W ŻYŁACH! 
#Trzaskowski2025 #debata #DebataRepubliki #debatarepublika #rekin https://t.co/1E81r2SskN",Tue Apr 15 12:45:08 +0000 2025,2,5,126.0,debata,2025-04-15 12:45:08+00:00,0.6612168550491333,POSITIVE,0.6612168550491333
558,Nala,"Therapist: Prison Rafał isn’t real he can’t hurt you 
Prison Rafał:
#DebataRepubliki #debata #Trzaskowski2025 https://t.co/yp1f4N2m7H",Tue Apr 15 12:52:10 +0000 2025,0,0,99.0,debata,2025-04-15 12:52:10+00:00,0.6472645401954651,POSITIVE,0.6472645401954651
230,Max Hübner,"Sztab Trzaskowskiego zapowiedział, że znowu go nie będzie na kolejnej debacie w Republice.

Z dnia na dzień sami kreują Trzaskowskiego na człowieka odklejonego, przestraszonego, tchórzliwego i niestabilnego psychicznie.

Tak fatalnej dezintegracji nie miał nawet Komorowski.",Tue Apr 15 12:52:11 +0000 2025,55,1030,11506.0,debata,2025-04-15 12:52:11+00:00,0.5625222325325012,POSITIVE,0.5625222325325012
557,NiestabilnyContent,"PREZYDENCKI FREAK #2
https://t.co/b7YQE1loTW #stanowski #debata #politicoshooter #freakshooter",Tue Apr 15 12:53:43 +0000 2025,0,2,46.0,debata,2025-04-15 12:53:43+00:00,0.5599541068077087,POSITIVE,0.5599541068077087
556,MonikaSto🇪🇺,"Debata w Republice była po to, by wyłonić kandydata do II tury z Trzaskowskim, więc on nie musiał tam być.

Pół debaty debatowali o Trzaskowskim, a 
Jakubiak wziął nawet „pomoc naukową“ z kartonu 🤦🏼‍♀️

Kto jeszcze nie rozumie ?
🤣😂

#Trzaskowski2025 https://t.co/VYFknCbnU2",Tue Apr 15 12:55:20 +0000 2025,1,1,34.0,debata,2025-04-15 12:55:20+00:00,0.6488529443740845,POSITIVE,0.6488529443740845
24,Sumienie Narodu🇵🇱,"Bardzo rzadkie zdjęcie.
Rekiny ogórkowe żerujące obok bardzo odważnego nurka z niesamowicie mocną psychiką 🤣
#debata #AmorPatriaeNostraLex  #PociagPrawych #Jakubiak2025 #stopPATOwładzy #REPUBLIKA #Republikanie #drugaturabezogóra #DebataRepubliki https://t.co/0CM0XUmzFB",Tue Apr 15 12:55:46 +0000 2025,4,25,730.0,debata,2025-04-15 12:55:46+00:00,0.6639794111251831,POSITIVE,0.6639794111251831
555,Sumienie Narodu🇵🇱,"Bardzo rzadkie zdjęcie.
Rekiny ogórkowe żerujące obok bardzo odważnego nurka z niesamowicie mocną psychiką 🤣
#debata #AmorPatriaeNostraLex  #PociagPrawych #Jakubiak2025 #stopPATOwładzy #REPUBLIKA #Republikanie #drugaturabezogóra #DebataRepubliki https://t.co/0CM0XUmzFB",Tue Apr 15 12:55:46 +0000 2025,4,25,730.0,debata,2025-04-15 12:55:46+00:00,0.6639794111251831,POSITIVE,0.6639794111251831
554,Wybierz Świadomie,"Wczorajsza debata za nami – emocje wciąż nie opadły! 🔥
Kto według Was poradził sobie najlepiej i zasługuje na głos? 🗳️
Czekamy na Wasze opinie w komentarzach! 👇

#WybierzŚwiadomie #debata #Wybory2025 https://t.co/jCwvzA8jZy",Tue Apr 15 13:01:40 +0000 2025,0,0,19.0,debata,2025-04-15 13:01:40+00:00,0.6839167475700378,POSITIVE,0.6839167475700378
